even_id,wire,layer,cell,xe0,ye0,xe1,ye1,tn,r,phi,ldetmt0,mdetmt0,rdetmt0,le,me,re,isSignal,neighInde,turnID
9010900,2112,9,114,-29.14619,57.202618,-37.73581,51.938891,64,67.400001,-0.299199,36,-17,-500,83,12638,-1,1,1,3
9010813,2113,9,115,-63.65076,8.3797815,-64.178,-1.68056,59,67.400001,-0.274266,-500,-1,114,-1,5309,40,1,1,3
9010813,2114,9,116,-63.8483,6.7107273,-64.11201,-3.359968,59,67.400001,-0.249332,758,-31,160,2,7370,858,1,2,3
9010191,2115,9,117,-65.75171,2.5203199,-64.5964,12.527735,11,67.400001,-0.224399,-500,-22,56,-1,16555,36,1,1,1
9010191,2116,9,118,-65.79463,0.8402893,-64.89527,10.873945,11,67.400001,-0.199466,285,-4,537,53,4799,6,1,2,1
9010191,2117,9,119,-44.40218,-48.56013,-51.29447,-41.21306,11,67.400001,-0.174532,56,-14,-500,36,5148,-1,1,1,1
9010813,2118,9,120,-64.11201,3.3599684,-63.8483,-6.710727,59,67.400001,-0.149599,290,-24,112,16,3211,101,1,2,2
9010813,2119,9,121,-66.87692,8.3807657,-67.37905,-1.680328,59,67.400001,-0.124666,28,-63,170,34,4154,2866,1,2,1
9010813,2120,9,122,-67.06507,6.7108729,-67.31621,-3.359612,59,67.400001,-0.099733,112,1,580,101,4854,246,1,2,1
9012872,2121,9,123,-64.88087,18.254647,-66.87692,8.3807657,167,67.400001,-0.074799,71,10,9,334,1049,51,1,2,1
9012872,2122,9,124,-65.3158,16.631448,-67.06507,6.7108729,167,67.400001,-0.049866,23,-50,91,56,5973,69,1,2,1
9012872,2123,9,125,-65.71014,14.99791,-67.21153,5.0368083,167,67.400001,-0.024933,9,13,220,51,16935,45,1,2,1
9012872,2124,9,126,-66.06362,13.35505,-67.31621,3.3596127,167,67.400001,0,91,2,373,69,912,13,1,2,1
9012872,2125,9,127,-66.37604,11.703887,-67.37905,1.6803286,167,67.400001,0.0249332,220,1,-500,45,4598,-1,1,1,1
9012929,2126,9,128,-63.65076,-8.379781,-61.55622,-18.23378,173,67.400001,0.0498665,383,-9,333,17,6253,16,1,2,1
9012929,2127,9,129,-63.40959,-10.04309,-61.05782,-19.83889,173,67.400001,0.0747998,12,0,-500,45,4073,-1,1,1,1
9012950,2128,9,130,-63.8483,6.7107273,-64.11201,-3.359968,175,67.400001,0.099733,41,4,1050,48,7747,3,1,2,1
9011076,2129,9,131,-63.87247,-15.80972,-65.53725,-5.874353,73,67.400001,0.1246663,-500,-62,34,-1,2268,24,1,1,1
9011076,2130,9,132,-63.44788,-17.43578,-65.36585,-7.546169,73,67.400001,0.1495996,211,0,331,44,17322,8,1,2,1
9011076,2131,9,133,-62.98189,-19.05046,-65.15181,-9.213062,73,67.400001,0.1745329,34,-16,-500,24,1080,-1,1,1,1
9014064,2132,9,134,-61.92701,-22.24151,-64.5964,-12.52773,250,67.400001,0.1994661,-500,-9,40,-1,9994,26,1,1,1
9014064,2133,9,135,-61.92701,-22.24151,-64.5964,-12.52773,250,67.400001,0.2243994,478,-38,81,2,7123,43,1,2,1
9014064,2134,9,136,-61.33879,-23.81578,-64.25539,-14.17335,250,67.400001,0.2493327,40,-39,-500,26,2486,-1,1,1,1
9012875,2135,9,137,-60.71057,-25.37452,-63.87247,-15.80972,168,67.400001,0.274266,-500,-14,20,-1,2883,51,1,1,1
9012875,2136,9,138,-60.04273,-26.91671,-63.44788,-17.43578,168,67.400001,0.2991993,261,20,369,59,4152,11,1,2,1
9012875,2137,9,139,-62.74089,24.623985,-65.71014,14.99791,168,67.400001,0.3241325,20,-11,-500,51,4039,-1,1,1,1
9010522,2138,9,140,-56.55599,-26.83615,-60.12843,-17.41641,36,67.400001,0.3490658,1074,-14,12,2480,5953,107,1,2,2
9010165,2139,9,141,-60.71057,-25.37452,-63.87247,-15.80972,9,67.400001,0.3739991,-500,12,106,-1,1751,25,1,2,6
9010165,2140,9,142,-60.04273,-26.91671,-63.44788,-17.43578,9,67.400001,0.3989323,195,-21,615,47,1721,8,1,4,5
9010165,2141,9,143,-56.98447,-32.9,-61.33879,-23.81578,9,67.400001,0.4238656,106,-20,429,25,4267,7,1,5,4
9010165,2142,9,144,-60.7253,-29.24376,-55.68849,-37.96777,9,67.400001,0.4487989,615,-13,312,8,2152,33,1,6,3
9010165,2143,9,145,-55.23024,-35.76674,-60.04273,-26.91671,9,67.400001,0.4737322,429,-9,189,7,10188,56,1,5,2
9010165,2144,9,146,-54.29879,-37.16558,-59.33573,-28.44134,9,67.400001,0.4986655,312,-26,12,33,17242,78,1,4,2
9010165,2145,9,147,-24.59716,-61.02966,-33.62502,-56.55968,9,67.400001,0.5235987,189,-8,393,56,1362,7,1,3,1
9010165,2146,9,148,-23.03052,-61.63793,-32.1696,-57.39996,9,67.400001,0.548532,12,20,-500,78,1308,-1,1,1,1
9010752,2147,9,149,-57.5118,-35.14473,-51.63139,-43.32388,52,67.400001,0.5734653,20,-1,-500,33,6827,-1,1,1,1
9011851,2148,9,150,-55.68849,-37.96777,-49.40769,-45.84364,110,67.400001,0.5983986,-500,8,255,-1,7896,40,1,1,1
9011851,2149,9,151,-34.96582,-53.84265,-26.11249,-58.64961,110,67.400001,0.6233319,370,-80,141,5611,1934,85,1,2,1
9011851,2150,9,152,-33.5444,-54.73949,-24.56827,-59.31306,110,67.400001,0.6482651,255,3,78,40,1460,59,1,2,1
9011851,2151,9,153,-51.29447,-41.21306,-56.98447,-32.9,110,67.400001,0.6731984,141,4,44,85,847,181,1,2,1
9011851,2152,9,154,-51.63139,-43.32388,-44.59762,-50.53525,110,67.400001,0.6981316,78,-10,33,59,1773,1226,1,2,1
9011851,2153,9,155,-50.53525,-44.59762,-43.32388,-51.63139,110,67.400001,0.7230649,44,-9,43,181,2346,799,1,2,1
9011851,2154,9,156,-49.40769,-45.84364,-42.02321,-52.69544,110,67.400001,0.7479982,33,0,75,1226,6069,33,1,2,1
9011851,2155,9,157,-50.22522,-42.50961,-56.12566,-34.34457,110,67.400001,0.7729315,43,-12,140,799,3260,51,1,2,1
9011851,2156,9,158,-49.1232,-43.77843,-55.23024,-35.76674,110,67.400001,0.7978647,75,3,238,33,4468,44,1,2,1
9011851,2157,9,159,-47.98913,-45.01869,-54.29879,-37.16558,110,67.400001,0.822798,140,-9,363,51,13120,25,1,2,1
9010384,2158,9,160,-8.380299,-65.26416,-18.24461,-63.22004,30,67.400001,0.8477313,-500,-67,160,-1,3311,44,1,1,1
9010384,2159,9,161,-6.710808,-65.45689,-16.6241,-63.66536,30,67.400001,0.8726646,368,-73,16,17,4083,23,1,2,1
9010384,2160,9,162,-44.59762,-50.53525,-36.56761,-56.61774,30,67.400001,0.8975979,160,-7,-5,44,1651,1677,1,2,1
9010384,2161,9,163,-40.69641,-53.72673,-32.23431,-59.19213,30,67.400001,0.9225311,16,-5,233,23,2836,27,1,2,-1
9010384,2162,9,164,-43.32388,-51.63139,-35.14473,-57.5118,30,67.400001,0.9474644,-5,-9,361,1677,1318,91,1,2,1
9010384,2163,9,165,-42.02321,-52.69544,-33.7,-58.37011,30,67.400001,0.9723977,233,-8,751,27,4890,2253,1,2,1
9012288,2164,9,166,8.3802992,-65.26416,-1.680441,-65.77853,132,67.400001,0.997331,262,-7,77,39,4961,26,1,2,1
9012288,2165,9,167,10.044322,-65.02885,0,-65.8,132,67.400001,1.0222642,40,-31,275,62,9870,44,1,2,1
9012288,2166,9,168,11.701794,-64.75112,1.6804416,-65.77853,132,67.400001,1.0471975,77,11,973,26,3973,4,1,2,1
9010522,2167,9,169,-13.34391,-61.16126,-22.98206,-58.22872,36,67.400001,1.0721308,-500,-17,13,-1,7953,32,1,1,1
9010165,2168,9,170,-21.44886,-62.20599,-30.69319,-58.20281,9,67.400001,1.0970641,-500,-8,57,-1,20588,42,1,2,5
9010165,2169,9,171,-18.24461,-63.22004,-27.68128,-59.6941,9,67.400001,1.1219973,436,3,259,5,4310,13,1,4,5
9010165,2170,9,172,-27.72075,-61.43549,-18.25464,-64.88087,9,67.400001,1.1469306,57,-1,368,42,5886,13,1,3,5
9010165,2171,9,173,-11.70179,-64.75112,-21.44886,-62.20599,9,67.400001,1.1718639,259,-83,15,13,9470,24,1,4,4
9010165,2172,9,174,-10.04432,-65.02885,-19.85321,-62.73348,9,67.400001,1.1967972,368,1,293,13,5111,24,1,4,3
9010165,2173,9,175,-8.380299,-65.26416,-18.24461,-63.22004,9,67.400001,1.2217304,15,2,520,24,1909,6,1,4,2
9010165,2174,9,176,-62.74089,-24.62398,-58.37011,-33.7,9,67.400001,1.2466638,293,-8,44,24,13195,336,1,4,2
9010165,2175,9,177,-19.86649,-64.4056,-10.04544,-66.64719,9,67.400001,1.271597,520,-96,23,6,23934,56,1,3,-1
9010165,2176,9,178,-62.10749,-26.1805,-57.5118,-35.14473,9,67.400001,1.2965302,44,-41,367,336,2856,15,1,2,1
9010165,2177,9,179,-16.63144,-65.3158,-6.710872,-67.06507,9,67.400001,1.3214635,23,7,-500,56,4289,-1,1,1,1
9010384,2178,9,180,-19.86649,-64.4056,-10.04544,-66.64719,30,67.400001,1.3463968,91,-7,-500,101,4924,-1,1,1,1
9012288,2179,9,181,-36.56761,-56.61774,-27.72075,-61.43549,132,67.400001,1.3713301,734,-21,105,1,7600,55,1,2,1
9012096,2180,9,182,-18.23378,-61.55622,-8.379781,-63.65076,123,67.400001,1.3962633,-500,-41,151,-1,6023,72,1,1,2
9012096,2181,9,183,-18.23378,-61.55622,-8.379781,-63.65076,123,67.400001,1.4211967,429,-6,16,12,10257,89,1,2,2
9012096,2182,9,184,-16.61618,-62.01243,-6.710727,-63.8483,123,67.400001,1.4461299,151,7,91,72,7919,63,1,2,2
9010792,2183,9,185,21.448867,-62.20599,11.701794,-64.75112,56,67.400001,1.4710632,-500,-13,254,-1,3596,271,1,1,1
9010542,2184,9,186,14.99276,-64.06915,5.0369408,-65.60692,38,67.400001,1.4959964,-500,-14,103,-1,4714,35,1,1,1
9010542,2185,9,187,16.624109,-63.66536,6.7108089,-65.45689,38,67.400001,1.5209298,356,-57,85,25,4570,34,1,2,1
9010542,2186,9,188,18.244613,-63.22004,8.3802992,-65.26416,38,67.400001,1.545863,103,-67,379,35,3789,17,1,2,1
9010542,2187,9,189,19.853215,-62.73348,10.044322,-65.02885,38,67.400001,-1.570796,85,-7,-500,34,15796,-1,1,1,1
9010199,2188,9,190,13.351632,-64.43115,3.3597871,-65.71416,12,67.400001,-1.545863,-500,14,23,-1,27040,81,1,1,1
9010002,2189,9,191,46.569034,-44.19236,52.908901,-36.36328,0,67.400001,-1.520929,-500,-14,77,-1,1248,391,1,1,2
9010002,2190,9,192,46.569034,-44.19236,52.908901,-36.36328,0,67.400001,-1.495996,393,-3,95,32,15524,88,1,2,2
9010002,2191,9,193,47.709897,-42.95818,53.84265,-34.96582,0,67.400001,-1.471063,77,-21,402,391,4888,5,1,2,1
9010002,2192,9,194,48.818063,-41.69456,54.739498,-33.5444,0,67.400001,-1.446129,95,-13,835,88,815,604,1,2,1
9011939,2193,9,195,36.36328,-52.9089,44.192363,-46.56903,113,67.400001,-1.421196,265,-43,855,53,833,2,1,2,1
9011939,2194,9,196,36.36328,-52.9089,44.192363,-46.56903,113,67.400001,-1.396263,340,-3,-500,105,3603,-1,1,1,1
9013551,2195,9,197,52.908901,-36.36328,57.945975,-27.63881,212,67.400001,-1.37133,-500,0,126,-1,624,225,1,1,3
9010202,2196,9,198,18.244613,-63.22004,8.3802992,-65.26416,13,67.400001,-1.346396,-500,-28,247,-1,7903,42,1,1,1
9010202,2197,9,199,32.169605,-57.39996,23.030526,-61.63793,13,67.400001,-1.321463,333,-4,182,32,1668,57,1,2,1
9010202,2198,9,200,33.625029,-56.55968,24.597163,-61.02966,13,67.400001,-1.29653,247,-6,146,42,3846,46,1,2,1
9010202,2199,9,201,35.058518,-55.68249,26.147754,-60.38157,13,67.400001,-1.271597,182,-14,129,57,9621,58,1,2,1
9010202,2200,9,202,36.469138,-54.76898,27.681288,-59.6941,13,67.400001,-1.246663,146,-11,137,46,4803,69,1,2,1
9010202,2201,9,203,37.855967,-53.81975,29.196765,-58.96769,13,67.400001,-1.22173,129,-7,167,58,10422,46,1,2,1
9010202,2202,9,204,14.99791,-65.71014,24.623985,-62.74089,13,67.400001,-1.196797,137,-1,228,69,26134,29,1,2,1
9010202,2203,9,205,16.631448,-65.3158,26.180505,-62.10749,13,67.400001,-1.171863,167,-23,305,46,5781,28,1,2,1
9010202,2204,9,206,18.254647,-64.88087,27.72075,-61.43549,13,67.400001,-1.14693,228,-1,403,29,2215,7,1,2,1
9010202,2205,9,207,19.866498,-64.4056,29.243764,-60.7253,13,67.400001,-1.121997,305,-42,-500,28,11223,-1,1,1,1
9010601,2206,9,208,60.517583,-21.4304,63.124965,-11.69952,39,67.400001,-1.097064,-500,0,61,-1,11806,112,1,1,1
9010601,2207,9,209,61.057828,-19.83889,63.409591,-10.04309,39,67.400001,-1.07213,369,-6,16,7,5697,79,1,2,1
9010601,2208,9,210,32.169605,-57.39996,23.030526,-61.63793,39,67.400001,-1.047197,61,-13,294,112,4387,25,1,2,1
9010601,2209,9,211,33.625029,-56.55968,24.597163,-61.02966,39,67.400001,-1.022264,16,-12,-500,79,13866,-1,1,1,1
9011411,2210,9,212,30.633592,-56.42005,39.082483,-50.93328,94,67.400001,-0.997331,378,-16,255,8180,2804,26,1,2,2
9011330,2211,9,213,38.93652,-49.01741,30.569355,-54.62851,89,67.400001,-0.972397,-500,-14,77,-1,4259,25,1,1,2
9010515,2212,9,214,61.556227,-18.23378,63.65076,-8.379781,35,67.400001,-0.947464,-500,-13,0,-1,5811,37,1,1,1
9010002,2213,9,215,13.351632,-64.43115,3.3597871,-65.71416,0,67.400001,-0.922531,-500,0,180,-1,3038,46,1,1,2
9010002,2214,9,216,14.99276,-64.06915,5.0369408,-65.60692,0,67.400001,-0.897597,655,-9,58,7,3088,60,1,2,2
9010002,2215,9,217,16.624109,-63.66536,6.7108089,-65.45689,0,67.400001,-0.872664,180,-16,130,46,5718,375,1,2,2
9010002,2216,9,218,44.597625,-50.53525,51.631395,-43.32388,0,67.400001,-0.847731,58,-4,72,60,22320,40,1,2,1
9010002,2217,9,219,16.624109,-63.66536,6.7108089,-65.45689,0,67.400001,-0.822798,130,-10,403,375,11415,8,1,2,1
9010002,2218,9,220,18.244613,-63.22004,8.3802992,-65.26416,0,67.400001,-0.797864,72,-25,-500,40,26121,-1,1,1,1
9010199,2219,9,221,48.249425,-47.06116,54.724621,-39.34432,12,67.400001,-0.772931,313,-22,384,29,10684,9,1,2,1
9010199,2220,9,222,1.6803286,-67.37905,11.703887,-66.37604,12,67.400001,-0.747998,11,-21,122,214,13031,65,1,2,1
9011198,2221,9,223,50.535253,-44.59762,56.617747,-36.56761,79,67.400001,-0.723064,81,-73,197,3870,27097,467,1,2,2
9011198,2222,9,224,51.631395,-43.32388,57.511805,-35.14473,79,67.400001,-0.698131,391,-10,-500,20,4547,-1,1,2,2
9011299,2223,9,225,45.396255,-45.39625,51.938891,-37.73581,86,67.400001,-0.673198,-500,1,10,-1,5215,113,1,1,1
9011299,2224,9,226,46.569034,-44.19236,52.908901,-36.36328,86,67.400001,-0.648265,198,-11,219,35,10102,63,1,2,2
9011299,2225,9,227,46.569034,-44.19236,52.908901,-36.36328,86,67.400001,-0.623331,10,-11,-500,113,7725,-1,1,1,2
9010479,2226,9,228,49.535732,-38.27494,42.754525,-45.72538,33,67.400001,-0.598398,-500,-23,31,-1,1984,39,1,1,1
9010479,2227,9,229,50.545481,-36.93121,43.966747,-44.56102,33,67.400001,-0.573465,369,-37,207,10,1430,30,1,2,1
9010479,2228,9,230,51.51879,-35.56085,45.147273,-43.36454,33,67.400001,-0.548532,31,-37,-500,39,17695,-1,1,1,1
9011818,2229,9,231,61.057828,19.838891,57.202618,29.14619,107,67.400001,-0.523598,147,-9,-500,29,6624,-1,1,1,1
9010601,2230,9,232,35.058518,-55.68249,26.147754,-60.38157,39,67.400001,-0.498665,-500,-6,155,-1,3732,295,1,1,1
9010515,2231,9,233,41.864752,-50.76398,33.625029,-56.55968,35,67.400001,-0.473732,-500,43,254,-1,2221,62,1,2,2
9010515,2232,9,234,43.14754,-49.67826,35.058518,-55.68249,35,67.400001,-0.448798,671,-50,60,8,24159,70,1,4,2
9010515,2233,9,235,45.627858,-47.41032,37.855967,-53.81975,35,67.400001,-0.423865,254,-16,25,62,18702,50,1,3,2
9010515,2234,9,236,62.474834,-20.65272,58.590032,-29.94742,35,67.400001,-0.398932,60,1,102,70,3152,2284,1,3,1
9010515,2235,9,237,62.74089,-24.62398,65.710141,-14.99791,35,67.400001,-0.373999,25,-94,370,50,13918,7,1,2,1
9010515,2236,9,238,62.981899,-19.05046,59.335738,-28.44134,35,67.400001,-0.349065,102,6,-500,2284,5505,-1,1,1,1
9011225,2237,9,239,65.151818,-9.213062,62.981899,-19.05046,82,67.400001,-0.324132,-500,5,54,-1,1533,39,1,2,7
9011225,2238,9,240,64.405607,-19.86649,66.647197,-10.04544,82,67.400001,-0.299199,301,1,80,18,5664,43,1,6,6
9011225,2239,9,241,64.880874,-18.25464,66.876922,-8.380765,82,67.400001,-0.274266,54,-2,294,39,5081,29,1,7,3
9011225,2240,9,242,67.065074,6.7108729,65.315809,16.631448,82,67.400001,-0.249332,80,-10,178,43,3409,28,1,9,3
9011225,2241,9,243,65.710141,-14.99791,67.211535,-5.036808,82,67.400001,-0.224399,294,-13,-32,29,18606,79,1,6,3
9011225,2242,9,244,66.647197,10.045448,64.405607,19.866498,82,67.400001,-0.199466,178,-32,322,28,6076,78,1,7,1
9011225,2243,9,245,66.376042,11.703887,63.890303,21.466,82,67.400001,-0.174532,-32,-1,269,79,1599,101,1,2,2
9011198,2244,9,246,41.694564,-48.81806,48.818063,-41.69456,79,67.400001,-0.149599,-500,-2,46,-1,9068,45,1,2,2
9011198,2245,9,247,42.958184,-47.70989,49.89277,-40.40236,79,67.400001,-0.124666,191,15,384,64,2275,20,1,4,2
9011198,2246,9,248,42.958184,-47.70989,49.89277,-40.40236,79,67.400001,-0.099733,46,0,312,45,65099,27,1,3,2
9011198,2247,9,249,44.192363,-46.56903,50.933284,-39.08248,79,67.400001,-0.074799,384,-63,5,20,2520,34,1,3,1
9011198,2248,9,250,64.112016,-3.359968,63.848305,6.7107273,79,67.400001,-0.049866,312,-68,229,27,9887,22,1,2,1
9010169,2249,9,251,66.876922,8.3807657,64.880874,18.254647,10,67.400001,-0.024933,-500,-75,-500,-1,10680,-1,1,0,1
9011198,2250,10,0,64.178,-1.68056,63.65076,8.3797815,79,69,0.0121767,-500,-28,47,-1,2258,30,1,1,1
9011198,2251,10,1,65.794634,0.8402893,65.151818,-9.213062,79,69,0.0365301,305,-4,104,22,2062,27,1,2,1
9011198,2252,10,2,65.751714,2.5203199,65.365857,-7.546169,79,69,0.0608835,47,-34,396,30,3869,6,1,2,1
9010479,2253,10,3,63.124965,11.69952,60.517583,21.4304,33,69,0.085237,-500,-36,4,-1,5551,42,1,1,1
9010479,2254,10,4,62.797076,13.34793,59.935863,23.007222,33,69,0.1095904,255,-29,204,51,11297,1192,1,2,1
9010479,2255,10,5,68.381961,9.2145166,68.994884,-0.840172,33,69,0.1339438,4,-63,333,42,4627,257,1,2,-1
9011225,2256,10,6,62.74089,24.623985,58.370112,33.7,82,69,0.1582973,102,1,202,47,2744,62,1,9,2
9011225,2257,10,7,64.880874,-18.25464,66.876922,-8.380765,82,69,0.1826507,260,-4,342,28,1328,49,1,9,2
9011225,2258,10,8,65.315809,-16.63144,67.065074,-6.710872,82,69,0.2070041,202,-12,311,62,4793,56,1,8,2
9011225,2259,10,9,65.315809,-16.63144,67.065074,-6.710872,82,69,0.2313576,342,14,146,49,2219,60,1,7,2
9011225,2260,10,10,65.710141,-14.99791,67.211535,-5.036808,82,69,0.255711,311,-7,276,56,1304,41,1,7,2
9011225,2261,10,11,66.376042,-11.70388,67.37905,-1.680328,82,69,0.2800644,146,-3,69,60,5348,47,1,5,2
9011225,2262,10,12,66.376042,-11.70388,67.37905,-1.680328,82,69,0.3044178,276,1,-28,41,8185,30,1,5,2
9011225,2263,10,13,66.647197,-10.04544,67.4,0,82,69,0.3287713,69,-28,93,47,18067,47,1,4,2
9011225,2264,10,14,64.742469,23.862369,67.526921,14.181497,82,69,0.3531247,-28,11,-4,30,5608,326,1,3,2
9011225,2265,10,15,64.142198,25.431838,67.161563,15.821642,82,69,0.3774781,93,-22,2,47,8236,165,1,3,1
9011209,2266,10,16,66.876922,8.3807657,64.880874,18.254647,80,69,0.4018316,155,-16,297,1158,8126,45,1,2,1
9011209,2267,10,17,66.647197,10.045448,64.405607,19.866498,80,69,0.426185,407,-17,205,14,2999,61,1,2,1
9011209,2268,10,18,66.376042,11.703887,63.890303,21.466,80,69,0.4505384,297,3,144,45,18171,26,1,2,1
9011209,2269,10,19,66.063625,13.35505,63.335282,23.052157,80,69,0.4748919,205,-17,112,61,2542,55,1,2,1
9011209,2270,10,20,61.435494,27.72075,56.617747,36.567618,80,69,0.4992453,144,-79,106,26,2617,16,1,2,1
9011209,2271,10,21,60.725301,29.243764,55.688493,37.967771,80,69,0.5235987,112,0,120,55,3276,40,1,2,1
9010301,2272,10,22,30.693196,58.202815,39.218103,52.835408,21,69,0.5479522,-500,-14,176,-1,2878,1007,1,1,1
9010301,2273,10,23,58.005163,37.368449,62.827913,28.524608,21,69,0.5723056,375,19,21,18,13633,39,1,2,1
9010301,2274,10,24,29.196765,58.967693,37.855967,53.819751,21,69,0.596659,176,6,44,1007,5311,130,1,2,1
9010294,2275,10,25,10.044322,65.028851,19.853215,62.733482,20,69,0.6210125,-500,13,-2,-1,4307,292,1,1,1
9010294,2276,10,26,55.1227,41.502866,60.578143,33.034655,20,69,0.6453659,299,-2,301,17,15546,38,1,2,1
9010294,2277,10,27,63.335282,23.052157,59.192134,32.234318,20,69,0.6697193,-2,0,-500,292,5177,-1,1,1,1
9010301,2278,10,28,64.405607,19.866498,60.725301,29.243764,21,69,0.6940727,23,6,178,78,3465,38,1,2,2
9010301,2279,10,29,64.405607,19.866498,60.725301,29.243764,21,69,0.7184262,98,-80,226,125,6439,26,1,2,2
9010301,2280,10,30,63.890303,21.466,59.977359,30.748598,21,69,0.7427796,178,-3,251,38,3168,1102,1,2,2
9010301,2281,10,31,49.673339,47.891119,56.116992,40.148265,21,69,0.7671331,226,-1,256,26,4547,32,1,2,2
9010301,2282,10,32,63.335282,23.052157,59.192134,32.234318,21,69,0.7914865,251,18,231,1102,2814,36,1,2,2
9010222,2283,10,33,56.420058,30.633592,50.933284,39.082483,14,69,0.8158399,-500,-13,196,-1,5196,60,1,1,1
9010222,2284,10,34,56.420058,30.633592,50.933284,39.082483,14,69,0.8401933,957,56,-9,3,3896,36,1,2,1
9010222,2285,10,35,55.59883,32.1,49.89277,40.402369,14,69,0.8645468,196,-9,186,60,3147,20,1,2,1
9010222,2286,10,36,54.739498,33.544407,48.818063,41.694564,14,69,0.8889002,-9,0,155,36,13810,1568,1,2,1
9010222,2287,10,37,42.170986,54.613257,49.673339,47.891119,14,69,0.9132536,186,2,0,20,3477,61,1,2,2
9010222,2288,10,38,18.233785,61.556227,8.3797815,63.65076,14,69,0.9376071,155,-6,119,1568,776,39,1,2,2
9010222,2289,10,39,16.616182,62.012438,6.7107273,63.848305,14,69,0.9619605,0,-17,272,61,820,53,1,2,2
9010222,2290,10,40,14.987192,62.426148,5.0370739,64.002092,14,69,0.9863139,119,-2,468,39,6202,9,1,2,2
9010222,2291,10,41,13.34793,62.797076,3.3599684,64.112016,14,69,1.0106674,272,-16,-500,53,1838,-1,1,1,2
9015280,2292,10,42,35.225053,59.331236,43.48837,53.570156,335,69,1.0350208,115,-1,389,38,2821,14,1,4,2
9010308,2293,10,43,36.567618,56.617747,27.72075,61.435494,22,69,1.0593742,-500,-21,274,-1,1381,55,1,1,1
9010308,2294,10,44,35.144732,57.511805,26.180505,62.107496,22,69,1.0837277,384,10,125,37,7859,36,1,2,1
9010308,2295,10,45,33.7,58.370112,24.623985,62.74089,22,69,1.1080811,274,9,9,55,3514,47,1,2,1
9010308,2296,10,46,51.946133,45.415847,58.005163,37.368449,22,69,1.1324346,125,1,109,36,6494,52,1,2,1
9010239,2297,10,47,29.196765,58.967693,37.855967,53.819751,15,69,1.1567879,-500,24,157,-1,5895,48,1,1,2
9010239,2298,10,48,-5.03694,65.606929,5.0369408,65.606929,15,69,1.1811413,337,14,58,36,34962,61,1,2,2
9010239,2299,10,49,-6.710808,65.456894,3.3597871,65.714167,15,69,1.2054948,157,-3,19,48,5260,86,1,2,2
9010139,2300,10,50,27.72075,61.435494,18.254647,64.880874,6,69,1.2298482,-500,-1,84,-1,875,42,1,1,1
9010139,2301,10,51,-11.70388,66.376042,-21.466,63.890303,6,69,1.2542017,356,-6,98,30,4064,24,1,2,1
9010139,2302,10,52,-13.35505,66.063625,-23.05215,63.335282,6,69,1.2785551,84,0,352,42,9158,15,1,2,1
9010139,2303,10,53,-14.99791,65.710141,-24.62398,62.74089,6,69,1.3029085,98,-15,-500,24,1908,-1,1,1,1
9010222,2304,10,54,16.638256,66.963933,26.210975,63.827774,14,69,1.327262,123,-3,130,572,2592,76,1,2,2
9010222,2305,10,55,50.22522,42.509613,56.125664,34.344574,14,69,1.3516154,-2,-55,18,428,5493,208,1,2,1
9010222,2306,10,56,13.35821,67.694595,23.072269,65.028227,14,69,1.3759689,130,-3,263,76,21832,266,1,2,1
9010222,2307,10,57,11.705816,67.999807,21.481923,65.570778,14,69,1.4003223,18,-2,788,208,5977,1638,1,2,1
9010239,2308,10,58,33.7,58.370112,24.623985,62.74089,15,69,1.4246757,137,0,0,37,1751,38,1,2,2
9010239,2309,10,59,32.234318,59.192134,23.052157,63.335282,15,69,1.4490292,83,-88,74,40,1943,226,1,2,2
9010239,2310,10,60,6.7109215,68.672873,16.638256,66.963933,15,69,1.4733825,0,-4,223,38,1008,49,1,2,2
9010239,2311,10,61,8.3807657,66.876922,-1.680328,67.37905,15,69,1.4977359,74,-15,267,226,2409,45,1,2,2
9010239,2312,10,62,6.7108729,67.065074,-3.359612,67.316216,15,69,1.5220894,223,22,133,49,1537,32,1,2,1
9010239,2313,10,63,6.7108729,67.065074,-3.359612,67.316216,15,69,1.5464428,267,0,11,45,1536,605,1,2,1
9010239,2314,10,64,0,69,10.04648,68.264692,15,69,1.5707963,133,-16,69,32,3902,40,1,2,1
9010239,2315,10,65,5.0368083,67.211535,-5.036808,67.211535,15,69,-1.546442,11,-8,277,605,5326,45,1,2,1
9010239,2316,10,66,5.0368083,67.211535,-5.036808,67.211535,15,69,-1.522089,69,-8,-500,40,1024,-1,1,1,1
9010702,2317,10,67,-36.46913,54.768987,-27.68128,59.694105,47,69,-1.497735,-8,7,348,53,3170,14,1,2,1
9010702,2318,10,68,-37.85596,53.819751,-29.19676,58.967693,47,69,-1.473382,145,-2,-500,28,1613,-1,1,1,1
9011406,2319,10,69,15.002682,67.349235,24.648931,64.447111,93,69,-1.449029,-500,-17,186,-1,708,41,1,1,1
9010455,2320,10,70,-13.35505,66.063625,-23.05215,63.335282,32,69,-1.424675,250,-24,132,14,948,35,1,2,1
9010455,2321,10,71,-14.99791,65.710141,-24.62398,62.74089,32,69,-1.400322,353,-9,21,33,6513,52,1,2,1
9010139,2322,10,72,-13.35821,67.694595,-3.359444,68.918169,6,69,-1.375968,-500,-29,31,-1,12991,188,1,1,1
9010139,2323,10,73,-15.00268,67.349235,-5.036676,68.815927,6,69,-1.351615,279,-42,151,3564,12459,28,1,2,1
